Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Canada,1/2/2021,108732,0,0,1/2/2021,124,
Canada,1/3/2021,114034,0,0,1/3/2021,124,
Canada,1/4/2021,137735,0,0,1/4/2021,124,
Canada,1/5/2021,155197,0,0,1/5/2021,124,
Canada,1/6/2021,183360,182930,430,1/6/2021,124,
Canada,1/7/2021,219446,218359,1087,1/7/2021,124,
Canada,1/8/2021,260654,258627,2027,1/8/2021,124,
Canada,1/9/2021,296241,293301,2940,1/9/2021,124,
Canada,1/10/2021,319603,316661,2942,1/10/2021,124,
Canada,1/11/2021,359049,356107,2942,1/11/2021,124,
Canada,1/12/2021,388493,385470,3023,1/12/2021,124,
Canada,1/13/2021,419209,407278,11931,1/13/2021,124,
Canada,1/14/2021,459492,445000,14492,1/14/2021,124,
Canada,1/15/2021,507687,489693,17994,1/15/2021,124,
Canada,1/16/2021,543291,524177,19114,1/16/2021,124,
Canada,1/17/2021,570742,550438,20304,1/17/2021,124,
Canada,1/18/2021,614666,593632,21034,1/18/2021,124,
Canada,1/19/2021,653653,629268,24385,1/19/2021,124,
Canada,1/20/2021,696242,659194,37048,1/20/2021,124,
Canada,1/21/2021,738864,695612,43252,1/21/2021,124,
Canada,1/22/2021,776606,727115,49491,1/22/2021,124,
Canada,1/23/2021,801238,747434,53804,1/23/2021,124,
Canada,1/24/2021,816451,760010,56441,1/24/2021,124,
Canada,1/25/2021,839949,775296,64653,1/25/2021,124,
Canada,1/26/2021,868454,795643,72811,1/26/2021,124,
Canada,1/27/2021,891324,809128,82196,1/27/2021,124,
Canada,1/28/2021,916027,824083,91944,1/28/2021,124,
Canada,1/29/2021,937199,836024,101175,1/29/2021,124,
Canada,1/30/2021,952212,842711,109501,1/30/2021,124,
Canada,1/31/2021,957229,845339,111890,1/31/2021,124,
Canada,2/1/2021,975492,859175,116317,2/1/2021,124,
Canada,2/2/2021,988202,867115,121087,2/2/2021,124,
Canada,2/3/2021,1001468,871335,130133,2/3/2021,124,
Canada,2/4/2021,1020066,877629,142437,2/4/2021,124,
Canada,2/5/2021,1042901,887398,155503,2/5/2021,124,
Canada,2/6/2021,1064370,895383,168987,2/6/2021,124,
Canada,2/7/2021,1077297,900713,176584,2/7/2021,124,
Canada,2/8/2021,1098746,911312,187434,2/8/2021,124,
Canada,2/9/2021,1124517,920458,204059,2/9/2021,124,
Canada,2/10/2021,1154277,930286,223991,2/10/2021,124,
Canada,2/11/2021,1186689,942589,244100,2/11/2021,124,
Canada,2/12/2021,1221839,955013,266826,2/12/2021,124,
Canada,2/13/2021,1255076,967606,287470,2/13/2021,124,
Canada,2/14/2021,1272900,971168,301732,2/14/2021,124,
Canada,2/15/2021,1282761,972779,309982,2/15/2021,124,
Canada,2/16/2021,1308918,981148,327770,2/16/2021,124,
Canada,2/17/2021,1329398,985975,343423,2/17/2021,124,
Canada,2/18/2021,1356423,993291,363132,2/18/2021,124,
Canada,2/19/2021,1404273,1016579,387694,2/19/2021,124,
Canada,2/20/2021,1453980,1049514,404466,2/20/2021,124,
Canada,2/21/2021,1496377,1078899,417478,2/21/2021,124,
Canada,2/22/2021,1558110,1108564,449546,2/22/2021,124,
Canada,2/23/2021,1606472,1138700,467772,2/23/2021,124,
Canada,2/24/2021,1652562,1170515,482047,2/24/2021,124,
Canada,2/25/2021,1711455,1212595,498860,2/25/2021,124,
Canada,2/26/2021,1778706,1266731,511975,2/26/2021,124,
Canada,2/27/2021,1840435,1320653,519782,2/27/2021,124,
Canada,2/28/2021,1887059,1362034,525025,2/28/2021,124,
Canada,3/1/2021,1946200,1407961,538239,3/1/2021,124,
Canada,3/2/2021,2018238,1470034,548204,3/2/2021,124,
Canada,3/3/2021,2091700,1537273,554427,3/3/2021,124,
Canada,3/4/2021,2169417,1610535,558882,3/4/2021,124,
Canada,3/5/2021,2255174,1693203,561971,3/5/2021,124,
Canada,3/6/2021,2329622,1765405,564217,3/6/2021,124,
Canada,3/7/2021,2387189,1821470,565719,3/7/2021,124,
Canada,3/8/2021,2473868,1898266,575602,3/8/2021,124,
Canada,3/9/2021,2543253,1964221,579032,3/9/2021,124,
Canada,3/10/2021,2621289,2037806,583483,3/10/2021,124,
Canada,3/11/2021,2719317,2131666,587651,3/11/2021,124,
Canada,3/12/2021,2830164,2239490,590674,3/12/2021,124,
Canada,3/13/2021,2934007,2340676,593331,3/13/2021,124,
Canada,3/14/2021,3026665,2431332,595333,3/14/2021,124,
Canada,3/15/2021,3151305,2550387,600918,3/15/2021,124,
Canada,3/16/2021,3271309,2666388,604921,3/16/2021,124,
Canada,3/17/2021,3409996,2799925,610071,3/17/2021,124,
Canada,3/18/2021,3566328,2950647,615681,3/18/2021,124,
Canada,3/19/2021,3729312,3107711,621601,3/19/2021,124,
Canada,3/20/2021,3862685,3236471,626214,3/20/2021,124,
Canada,3/21/2021,3954285,3324329,629956,3/21/2021,124,
Canada,3/22/2021,4100558,3467046,633512,3/22/2021,124,
Canada,3/23/2021,4223272,3585845,637427,3/23/2021,124,
Canada,3/24/2021,4393876,3751505,642371,3/24/2021,124,
Canada,3/25/2021,4583950,3934959,648991,3/25/2021,124,
Canada,3/26/2021,4800931,4143640,657291,3/26/2021,124,
Canada,3/27/2021,4967497,4304842,662655,3/27/2021,124,
Canada,3/28/2021,5113935,4447302,666633,3/28/2021,124,
Canada,3/29/2021,5301234,4629020,672214,3/29/2021,124,
Canada,3/30/2021,5470884,4791415,679469,3/30/2021,124,
Canada,3/31/2021,5690380,5004406,685974,3/31/2021,124,
Canada,4/1/2021,5896845,5200717,696128,4/1/2021,124,
Canada,4/2/2021,6057090,5356913,700177,4/2/2021,124,
Canada,4/3/2021,6258003,5553604,704399,4/3/2021,124,
Canada,4/4/2021,6372110,5667707,704403,4/4/2021,124,
Canada,4/5/2021,6555389,5836927,718462,4/5/2021,124,
Canada,4/6/2021,6758617,6027659,730958,4/6/2021,124,
Canada,4/7/2021,6990144,6243477,746667,4/7/2021,124,
Canada,4/8/2021,7252560,6488833,763727,4/8/2021,124,
Canada,4/9/2021,7569321,6788921,780400,4/9/2021,124,
Canada,4/10/2021,7814748,7020562,794186,4/10/2021,124,
Canada,4/11/2021,7996122,7198857,797265,4/11/2021,124,
Canada,4/12/2021,8330898,7515239,815659,4/12/2021,124,
Canada,4/13/2021,8601331,7772264,829067,4/13/2021,124,
Canada,4/14/2021,8898865,8058263,840602,4/14/2021,124,
Canada,4/15/2021,9205307,8350721,854586,4/15/2021,124,
Canada,4/16/2021,9525732,8641720,884012,4/16/2021,124,
Canada,4/17/2021,9779909,8871849,908060,4/17/2021,124,
Canada,4/18/2021,9980626,9067412,913214,4/18/2021,124,
Canada,4/19/2021,10243418,9309934,933484,4/19/2021,124,
Canada,4/20/2021,10481418,9536454,944964,4/20/2021,124,
Canada,4/21/2021,10798150,9840205,957945,4/21/2021,124,
Canada,4/22/2021,11158636,10184121,974515,4/22/2021,124,
Canada,4/23/2021,11526938,10533458,993480,4/23/2021,124,
Canada,4/24/2021,11813201,10804552,1008649,4/24/2021,124,
Canada,4/25/2021,12045041,11026753,1018288,4/25/2021,124,
Canada,4/26/2021,12307785,11280635,1027150,4/26/2021,124,
Canada,4/27/2021,12564325,11518249,1046076,4/27/2021,124,
Canada,4/28/2021,12826266,11764830,1061436,4/28/2021,124,
Canada,4/29/2021,13131871,12049818,1082053,4/29/2021,124,
Canada,4/30/2021,13420198,12330084,1090114,4/30/2021,124,
Canada,5/1/2021,13652375,12534545,1117830,5/1/2021,124,
Canada,5/2/2021,13825476,12696698,1128778,5/2/2021,124,
Canada,5/3/2021,14051490,12914613,1136877,5/3/2021,124,
Canada,5/4/2021,14284234,13128106,1156128,5/4/2021,124,
Canada,5/5/2021,14568067,13394105,1173962,5/5/2021,124,
Canada,5/6/2021,14924694,13728528,1196166,5/6/2021,124,
Canada,5/7/2021,15325183,14104164,1221019,5/7/2021,124,
Canada,5/8/2021,15652046,14411049,1240997,5/8/2021,124,
Canada,5/9/2021,15917555,14668624,1248931,5/9/2021,124,
Canada,5/10/2021,16258155,14991030,1267125,5/10/2021,124,
Canada,5/11/2021,16557932,15272541,1285391,5/12/2021,124,
Canada,5/12/2021,16904709,15596419,1308290,5/13/2021,124,
Canada,5/13/2021,17297879,15961692,1336187,5/14/2021,124,
Canada,5/14/2021,17734322,16363943,1370379,5/15/2021,124,
Canada,5/15/2021,18098814,16363943,1370379,5/16/2021,124,
Canada,5/16/2021,18415880,17004917,1410963,5/17/2021,124,
Canada,5/17/2021,18805903,17381262,1424641,5/18/2021,124,
Canada,5/18/2021,19088798,17638053,1450745,5/19/2021,124,
Canada,5/19/2021,19444593,17958575,1486018,5/20/2021,124,
Canada,5/20/2021,19841562,18312021,1529541,5/21/2021,124,
Canada,5/21/2021,20329783,18748185,1581598,5/22/2021,124,
Canada,5/22/2021,20718109,19088516,1629593,5/23/2021,124,
Canada,5/23/2021,21026606,19372979,1653627,5/24/2021,124,
Canada,5/24/2021,21282436,19616260,1666176,5/25/2021,124,
Canada,5/25/2021,21637723,19942129,1695594,5/26/2021,124,
Canada,5/26/2021,21939046,20195328,1743718,5/27/2021,124,
Canada,5/27/2021,22347313,20539206,1808107,5/28/2021,124,
Canada,5/28/2021,22810709,20932071,1878638,5/29/2021,124,
Canada,5/29/2021,23157029,21207890,1949139,5/30/2021,124,
Canada,5/30/2021,23472216,21458697,2013519,5/31/2021,124,
Canada,5/31/2021,23862352,21784779,2077573,6/1/2021,124,
Canada,5/11/2021,1947004,,,5/12/2021,12401,Alberta
Canada,5/12/2021,1975341,,,5/13/2021,12401,Alberta
Canada,5/13/2021,2019713,,,5/14/2021,12401,Alberta
Canada,5/14/2021,2086589,,,5/15/2021,12401,Alberta
Canada,5/15/2021,2144280,,,5/16/2021,12401,Alberta
Canada,5/16/2021,2189999,,,5/17/2021,12401,Alberta
Canada,5/17/2021,2217446,,,5/18/2021,12401,Alberta
Canada,5/18/2021,2243969,,,5/19/2021,12401,Alberta
Canada,5/19/2021,2271955,,,5/20/2021,12401,Alberta
Canada,5/20/2021,2312821,,,5/21/2021,12401,Alberta
Canada,5/21/2021,2401932,,,5/22/2021,12401,Alberta
Canada,5/22/2021,2460857,,,5/23/2021,12401,Alberta
Canada,5/23/2021,2506919,,,5/24/2021,12401,Alberta
Canada,5/24/2021,2532143,,,5/25/2021,12401,Alberta
Canada,5/25/2021,2552317,,,5/26/2021,12401,Alberta
Canada,5/26/2021,2578577,,,5/27/2021,12401,Alberta
Canada,5/27/2021,2615747,,,5/28/2021,12401,Alberta
Canada,5/28/2021,2668567,,,5/29/2021,12401,Alberta
Canada,5/29/2021,2720687,,,5/30/2021,12401,Alberta
Canada,5/30/2021,2759729,,,5/31/2021,12401,Alberta
Canada,5/31/2021,2781430,,,6/1/2021,12401,Alberta
Canada,5/11/2021,2219856,,,5/12/2021,12402,British Columbia
Canada,5/12/2021,2277318,,,5/13/2021,12402,British Columbia
Canada,5/13/2021,2335513,,,5/14/2021,12402,British Columbia
Canada,5/14/2021,2393265,,,5/15/2021,12402,British Columbia
Canada,5/15/2021,2393265,,,5/16/2021,12402,British Columbia
Canada,5/16/2021,2393265,,,5/17/2021,12402,British Columbia
Canada,5/17/2021,2528398,,,5/18/2021,12402,British Columbia
Canada,5/18/2021,2566936,,,5/19/2021,12402,British Columbia
Canada,5/19/2021,2632907,,,5/20/2021,12402,British Columbia
Canada,5/20/2021,2687360,,,5/21/2021,12402,British Columbia
Canada,5/21/2021,2744020,,,5/22/2021,12402,British Columbia
Canada,5/22/2021,2744020,,,5/23/2021,12402,British Columbia
Canada,5/23/2021,2744020,,,5/24/2021,12402,British Columbia
Canada,5/24/2021,2885488,,,5/25/2021,12402,British Columbia
Canada,5/25/2021,2927487,,,5/26/2021,12402,British Columbia
Canada,5/26/2021,2979951,,,5/27/2021,12402,British Columbia
Canada,5/27/2021,3032811,,,5/28/2021,12402,British Columbia
Canada,5/28/2021,3106269,,,5/29/2021,12402,British Columbia
Canada,5/29/2021,3106269,,,5/30/2021,12402,British Columbia
Canada,5/30/2021,3106269,,,5/31/2021,12402,British Columbia
Canada,5/31/2021,3250116,,,6/1/2021,12402,British Columbia
Canada,5/11/2021,576024,,,5/12/2021,12403,Manitoba
Canada,5/12/2021,591497,,,5/13/2021,12403,Manitoba
Canada,5/13/2021,605555,,,5/14/2021,12403,Manitoba
Canada,5/14/2021,625404,,,5/15/2021,12403,Manitoba
Canada,5/15/2021,638242,,,5/16/2021,12403,Manitoba
Canada,5/16/2021,649264,,,5/17/2021,12403,Manitoba
Canada,5/17/2021,657634,,,5/18/2021,12403,Manitoba
Canada,5/18/2021,666748,,,5/19/2021,12403,Manitoba
Canada,5/19/2021,678720,,,5/20/2021,12403,Manitoba
Canada,5/20/2021,692301,,,5/21/2021,12403,Manitoba
Canada,5/21/2021,714012,,,5/22/2021,12403,Manitoba
Canada,5/22/2021,727166,,,5/23/2021,12403,Manitoba
Canada,5/23/2021,737934,,,5/24/2021,12403,Manitoba
Canada,5/24/2021,748270,,,5/25/2021,12403,Manitoba
Canada,5/25/2021,761132,,,5/26/2021,12403,Manitoba
Canada,5/26/2021,761132,,,5/27/2021,12403,Manitoba
Canada,5/27/2021,793748,,,5/28/2021,12403,Manitoba
Canada,5/28/2021,816984,,,5/29/2021,12403,Manitoba
Canada,5/29/2021,833763,,,5/30/2021,12403,Manitoba
Canada,5/30/2021,844084,,,5/31/2021,12403,Manitoba
Canada,5/31/2021,852094,,,6/1/2021,12403,Manitoba
Canada,5/11/2021,312060,,,5/12/2021,12404,New Brunswick
Canada,5/12/2021,318498,,,5/13/2021,12404,New Brunswick
Canada,5/13/2021,327633,,,5/14/2021,12404,New Brunswick
Canada,5/14/2021,338127,,,5/15/2021,12404,New Brunswick
Canada,5/15/2021,349662,,,5/16/2021,12404,New Brunswick
Canada,5/16/2021,355454,,,5/17/2021,12404,New Brunswick
Canada,5/17/2021,356913,,,5/18/2021,12404,New Brunswick
Canada,5/18/2021,363342,,,5/19/2021,12404,New Brunswick
Canada,5/19/2021,373309,,,5/20/2021,12404,New Brunswick
Canada,5/20/2021,385958,,,5/21/2021,12404,New Brunswick
Canada,5/21/2021,399709,,,5/22/2021,12404,New Brunswick
Canada,5/22/2021,411471,,,5/23/2021,12404,New Brunswick
Canada,5/23/2021,419767,,,5/24/2021,12404,New Brunswick
Canada,5/24/2021,422010,,,5/25/2021,12404,New Brunswick
Canada,5/25/2021,423919,,,5/26/2021,12404,New Brunswick
Canada,5/26/2021,430184,,,5/27/2021,12404,New Brunswick
Canada,5/27/2021,440338,,,5/28/2021,12404,New Brunswick
Canada,5/28/2021,451363,,,5/29/2021,12404,New Brunswick
Canada,5/29/2021,461042,,,5/30/2021,12404,New Brunswick
Canada,5/30/2021,470122,,,5/31/2021,12404,New Brunswick
Canada,5/31/2021,474127,,,6/1/2021,12404,New Brunswick
Canada,5/11/2021,209738,,,5/12/2021,12405,Newfoundland and Labrador
Canada,5/12/2021,213678,,,5/13/2021,12405,Newfoundland and Labrador
Canada,5/13/2021,219826,,,5/14/2021,12405,Newfoundland and Labrador
Canada,5/14/2021,225459,,,5/15/2021,12405,Newfoundland and Labrador
Canada,5/15/2021,232216,,,5/16/2021,12405,Newfoundland and Labrador
Canada,5/16/2021,235651,,,5/17/2021,12405,Newfoundland and Labrador
Canada,5/17/2021,237786,,,5/18/2021,12405,Newfoundland and Labrador
Canada,5/18/2021,241526,,,5/19/2021,12405,Newfoundland and Labrador
Canada,5/19/2021,247728,,,5/20/2021,12405,Newfoundland and Labrador
Canada,5/20/2021,253790,,,5/21/2021,12405,Newfoundland and Labrador
Canada,5/21/2021,260919,,,5/22/2021,12405,Newfoundland and Labrador
Canada,5/22/2021,264031,,,5/23/2021,12405,Newfoundland and Labrador
Canada,5/23/2021,270649,,,5/24/2021,12405,Newfoundland and Labrador
Canada,5/24/2021,272562,,,5/25/2021,12405,Newfoundland and Labrador
Canada,5/25/2021,274940,,,5/26/2021,12405,Newfoundland and Labrador
Canada,5/26/2021,279886,,,5/27/2021,12405,Newfoundland and Labrador
Canada,5/27/2021,286021,,,5/28/2021,12405,Newfoundland and Labrador
Canada,5/28/2021,291575,,,5/29/2021,12405,Newfoundland and Labrador
Canada,5/29/2021,297873,,,5/30/2021,12405,Newfoundland and Labrador
Canada,5/30/2021,301331,,,5/31/2021,12405,Newfoundland and Labrador
Canada,5/31/2021,303502,,,6/1/2021,12405,Newfoundland and Labrador
Canada,5/11/2021,63617,,,5/12/2021,12406,Northwest Territories
Canada,5/12/2021,63617,,,5/13/2021,12406,Northwest Territories
Canada,5/13/2021,67758,,,5/14/2021,12406,Northwest Territories
Canada,5/14/2021,67758,,,5/15/2021,12406,Northwest Territories
Canada,5/15/2021,67758,,,5/16/2021,12406,Northwest Territories
Canada,5/16/2021,67758,,,5/17/2021,12406,Northwest Territories
Canada,5/17/2021,67758,,,5/18/2021,12406,Northwest Territories
Canada,5/18/2021,73978,,,5/19/2021,12406,Northwest Territories
Canada,5/19/2021,73978,,,5/20/2021,12406,Northwest Territories
Canada,5/20/2021,78817,,,5/21/2021,12406,Northwest Territories
Canada,5/21/2021,78817,,,5/22/2021,12406,Northwest Territories
Canada,5/22/2021,78817,,,5/23/2021,12406,Northwest Territories
Canada,5/23/2021,78817,,,5/24/2021,12406,Northwest Territories
Canada,5/24/2021,78817,,,5/25/2021,12406,Northwest Territories
Canada,5/25/2021,83741,,,5/26/2021,12406,Northwest Territories
Canada,5/26/2021,83741,,,5/27/2021,12406,Northwest Territories
Canada,5/27/2021,52237,,,5/28/2021,12406,Northwest Territories
Canada,5/28/2021,52237,,,5/29/2021,12406,Northwest Territories
Canada,5/29/2021,52237,,,5/30/2021,12406,Northwest Territories
Canada,5/30/2021,52237,,,5/31/2021,12406,Northwest Territories
Canada,5/31/2021,52237,,,6/1/2021,12406,Northwest Territories
Canada,5/11/2021,374903,,,5/12/2021,12407,Nova Scotia
Canada,5/12/2021,387683,,,5/13/2021,12407,Nova Scotia
Canada,5/13/2021,402733,,,5/14/2021,12407,Nova Scotia
Canada,5/14/2021,415570,,,5/15/2021,12407,Nova Scotia
Canada,5/15/2021,415570,,,5/16/2021,12407,Nova Scotia
Canada,5/16/2021,415570,,,5/17/2021,12407,Nova Scotia
Canada,5/17/2021,430856,,,5/18/2021,12407,Nova Scotia
Canada,5/18/2021,436054,,,5/19/2021,12407,Nova Scotia
Canada,5/19/2021,442535,,,5/20/2021,12407,Nova Scotia
Canada,5/20/2021,463526,,,5/21/2021,12407,Nova Scotia
Canada,5/21/2021,483549,,,5/22/2021,12407,Nova Scotia
Canada,5/22/2021,483549,,,5/23/2021,12407,Nova Scotia
Canada,5/23/2021,483549,,,5/24/2021,12407,Nova Scotia
Canada,5/24/2021,483549,,,5/25/2021,12407,Nova Scotia
Canada,5/25/2021,510054,,,5/26/2021,12407,Nova Scotia
Canada,5/26/2021,521053,,,5/27/2021,12407,Nova Scotia
Canada,5/27/2021,542196,,,5/28/2021,12407,Nova Scotia
Canada,5/28/2021,560843,,,5/29/2021,12407,Nova Scotia
Canada,5/29/2021,560843,,,5/30/2021,12407,Nova Scotia
Canada,5/30/2021,560843,,,5/31/2021,12407,Nova Scotia
Canada,5/31/2021,583873,,,6/1/2021,12407,Nova Scotia
Canada,5/11/2021,29402,,,5/12/2021,12416,Nunavut
Canada,5/12/2021,29402,,,5/13/2021,12416,Nunavut
Canada,5/13/2021,29402,,,5/14/2021,12416,Nunavut
Canada,5/14/2021,29402,,,5/15/2021,12416,Nunavut
Canada,5/15/2021,29649,,,5/16/2021,12416,Nunavut
Canada,5/16/2021,29649,,,5/17/2021,12416,Nunavut
Canada,5/17/2021,30017,,,5/18/2021,12416,Nunavut
Canada,5/18/2021,30171,,,5/19/2021,12416,Nunavut
Canada,5/19/2021,30314,,,5/20/2021,12416,Nunavut
Canada,5/20/2021,30596,,,5/21/2021,12416,Nunavut
Canada,5/21/2021,30824,,,5/22/2021,12416,Nunavut
Canada,5/22/2021,30824,,,5/23/2021,12416,Nunavut
Canada,5/23/2021,30824,,,5/24/2021,12416,Nunavut
Canada,5/24/2021,30824,,,5/25/2021,12416,Nunavut
Canada,5/25/2021,31272,,,5/26/2021,12416,Nunavut
Canada,5/26/2021,31482,,,5/27/2021,12416,Nunavut
Canada,5/27/2021,31715,,,5/28/2021,12416,Nunavut
Canada,5/28/2021,31927,,,5/29/2021,12416,Nunavut
Canada,5/29/2021,31927,,,5/30/2021,12416,Nunavut
Canada,5/30/2021,31927,,,5/31/2021,12416,Nunavut
Canada,5/31/2021,32187,,,6/1/2021,12416,Nunavut
Canada,5/11/2021,6350881,,,5/12/2021,12408,Ontario
Canada,5/12/2021,6491666,,,5/13/2021,12408,Ontario
Canada,5/13/2021,6629363,,,5/14/2021,12408,Ontario
Canada,5/14/2021,6771128,,,5/15/2021,12408,Ontario
Canada,5/15/2021,6925232,,,5/16/2021,12408,Ontario
Canada,5/16/2021,7064815,,,5/17/2021,12408,Ontario
Canada,5/17/2021,7177145,,,5/18/2021,12408,Ontario
Canada,5/18/2021,7286177,,,5/19/2021,12408,Ontario
Canada,5/19/2021,7431638,,,5/20/2021,12408,Ontario
Canada,5/20/2021,7576624,,,5/21/2021,12408,Ontario
Canada,5/21/2021,7735148,,,5/22/2021,12408,Ontario
Canada,5/22/2021,7925277,,,5/23/2021,12408,Ontario
Canada,5/23/2021,8065607,,,5/24/2021,12408,Ontario
Canada,5/24/2021,8065607,,,5/25/2021,12408,Ontario
Canada,5/25/2021,8251642,,,5/26/2021,12408,Ontario
Canada,5/26/2021,8386950,,,5/27/2021,12408,Ontario
Canada,5/27/2021,8530698,,,5/28/2021,12408,Ontario
Canada,5/28/2021,8690473,,,5/29/2021,12408,Ontario
Canada,5/29/2021,8839445,,,5/30/2021,12408,Ontario
Canada,5/30/2021,8984278,,,5/31/2021,12408,Ontario
Canada,5/31/2021,9082025,,,6/1/2021,12408,Ontario
Canada,5/11/2021,49811,,,5/12/2021,12409,Prince Edward Island
Canada,5/12/2021,49811,,,5/13/2021,12409,Prince Edward Island
Canada,5/13/2021,49811,,,5/14/2021,12409,Prince Edward Island
Canada,5/14/2021,49811,,,5/15/2021,12409,Prince Edward Island
Canada,5/15/2021,49811,,,5/16/2021,12409,Prince Edward Island
Canada,5/16/2021,49811,,,5/17/2021,12409,Prince Edward Island
Canada,5/17/2021,50998,,,5/18/2021,12409,Prince Edward Island
Canada,5/18/2021,50998,,,5/19/2021,12409,Prince Edward Island
Canada,5/19/2021,51320,,,5/20/2021,12409,Prince Edward Island
Canada,5/20/2021,51320,,,5/21/2021,12409,Prince Edward Island
Canada,5/21/2021,51320,,,5/22/2021,12409,Prince Edward Island
Canada,5/22/2021,51320,,,5/23/2021,12409,Prince Edward Island
Canada,5/23/2021,51320,,,5/24/2021,12409,Prince Edward Island
Canada,5/24/2021,51320,,,5/25/2021,12409,Prince Edward Island
Canada,5/25/2021,52108,,,5/26/2021,12409,Prince Edward Island
Canada,5/26/2021,52237,,,5/27/2021,12409,Prince Edward Island
Canada,5/27/2021,87861,,,5/28/2021,12409,Prince Edward Island
Canada,5/28/2021,87861,,,5/29/2021,12409,Prince Edward Island
Canada,5/29/2021,87861,,,5/30/2021,12409,Prince Edward Island
Canada,5/30/2021,87861,,,5/31/2021,12409,Prince Edward Island
Canada,5/31/2021,87861,,,6/1/2021,12409,Prince Edward Island
Canada,5/11/2021,3844493,,,5/12/2021,12410,Quebec
Canada,5/12/2021,3918884,,,5/13/2021,12410,Quebec
Canada,5/13/2021,4014843,,,5/14/2021,12410,Quebec
Canada,5/14/2021,4127768,,,5/15/2021,12410,Quebec
Canada,5/15/2021,4230520,,,5/16/2021,12410,Quebec
Canada,5/16/2021,4323040,,,5/17/2021,12410,Quebec
Canada,5/17/2021,4396507,,,5/18/2021,12410,Quebec
Canada,5/18/2021,4469055,,,5/19/2021,12410,Quebec
Canada,5/19/2021,4543365,,,5/20/2021,12410,Quebec
Canada,5/20/2021,4636679,,,5/21/2021,12410,Quebec
Canada,5/21/2021,4747192,,,5/22/2021,12410,Quebec
Canada,5/22/2021,4843635,,,5/23/2021,12410,Quebec
Canada,5/23/2021,4929054,,,5/24/2021,12410,Quebec
Canada,5/24/2021,4997234,,,5/25/2021,12410,Quebec
Canada,5/25/2021,5051681,,,5/26/2021,12410,Quebec
Canada,5/26/2021,5111646,,,5/27/2021,12410,Quebec
Canada,5/27/2021,5202132,,,5/28/2021,12410,Quebec
Canada,5/28/2021,5306336,,,5/29/2021,12410,Quebec
Canada,5/29/2021,5405885,,,5/30/2021,12410,Quebec
Canada,5/30/2021,5503277,,,5/31/2021,12410,Quebec
Canada,5/31/2021,5583075,,,6/1/2021,12410,Quebec
Canada,5/11/2021,530307,,,5/12/2021,12411,Saskatchewan
Canada,5/12/2021,537044,,,5/13/2021,12411,Saskatchewan
Canada,5/13/2021,545459,,,5/14/2021,12411,Saskatchewan
Canada,5/14/2021,553389,,,5/15/2021,12411,Saskatchewan
Canada,5/15/2021,571957,,,5/16/2021,12411,Saskatchewan
Canada,5/16/2021,590952,,,5/17/2021,12411,Saskatchewan
Canada,5/17/2021,603125,,,5/18/2021,12411,Saskatchewan
Canada,5/18/2021,608524,,,5/19/2021,12411,Saskatchewan
Canada,5/19/2021,615459,,,5/20/2021,12411,Saskatchewan
Canada,5/20/2021,620236,,,5/21/2021,12411,Saskatchewan
Canada,5/21/2021,630583,,,5/22/2021,12411,Saskatchewan
Canada,5/22/2021,645384,,,5/23/2021,12411,Saskatchewan
Canada,5/23/2021,656388,,,5/24/2021,12411,Saskatchewan
Canada,5/24/2021,662854,,,5/25/2021,12411,Saskatchewan
Canada,5/25/2021,665193,,,5/26/2021,12411,Saskatchewan
Canada,5/26/2021,669847,,,5/27/2021,12411,Saskatchewan
Canada,5/27/2021,679274,,,5/28/2021,12411,Saskatchewan
Canada,5/28/2021,693625,,,5/29/2021,12411,Saskatchewan
Canada,5/29/2021,706548,,,5/30/2021,12411,Saskatchewan
Canada,5/30/2021,717609,,,5/31/2021,12411,Saskatchewan
Canada,5/31/2021,725648,,,6/1/2021,12411,Saskatchewan
Canada,5/11/2021,49836,,,5/12/2021,12412,Yukon
Canada,5/12/2021,50270,,,5/13/2021,12412,Yukon
Canada,5/13/2021,50270,,,5/14/2021,12412,Yukon
Canada,5/14/2021,50652,,,5/15/2021,12412,Yukon
Canada,5/15/2021,50652,,,5/16/2021,12412,Yukon
Canada,5/16/2021,50652,,,5/17/2021,12412,Yukon
Canada,5/17/2021,51320,,,5/18/2021,12412,Yukon
Canada,5/18/2021,51320,,,5/19/2021,12412,Yukon
Canada,5/19/2021,51365,,,5/20/2021,12412,Yukon
Canada,5/20/2021,51534,,,5/21/2021,12412,Yukon
Canada,5/21/2021,51758,,,5/22/2021,12412,Yukon
Canada,5/22/2021,51758,,,5/23/2021,12412,Yukon
Canada,5/23/2021,51758,,,5/24/2021,12412,Yukon
Canada,5/24/2021,51758,,,5/25/2021,12412,Yukon
Canada,5/25/2021,52237,,,5/26/2021,12412,Yukon
Canada,5/26/2021,52360,,,5/27/2021,12412,Yukon
Canada,5/27/2021,52535,,,5/28/2021,12412,Yukon
Canada,5/28/2021,52649,,,5/29/2021,12412,Yukon
Canada,5/29/2021,52649,,,5/30/2021,12412,Yukon
Canada,5/30/2021,52649,,,5/31/2021,12412,Yukon
Canada,5/31/2021,52913,,,6/1/2021,12412,Yukon
Chile,12/24/2020,420,420,0,12/24/2020,152,
Chile,12/25/2020,5198,5198,0,12/25/2020,152,
Chile,12/26/2020,8338,8338,0,12/26/2020,152,
Chile,12/27/2020,8649,8649,0,12/27/2020,152,
